venue_id,name,location
2049,Metropolitan Opera House,"New York, New York, United States"
2050,GIANT Center,"Hershey, Pennsylvania, United States"
2051,Parkbühne Wuhlheide,"Berlin, Berlin, Germany"
2052,Hovet,"Stockholm, Stockholm, Sweden"
2053,Plenary Hall - Jakarta Convention Center,"Jakarta, Jakarta, Indonesia"
2054,Rockhouse,"Salzburg, Salzburg, Austria"
2055,The State Theatre,"Detroit, Michigan, United States"
2056,The Event,"Brighton, England, United Kingdom"
2057,REBEL,"Toronto, Ontario, Canada"
2058,El Paso County Coliseum,"El Paso, Texas, United States"
2059,Marquee Theater,"Tempe, Arizona, United States"
2060,SOMA,"San Diego, California, United States"
2061,Razzmatazz,"Barcelona, Catalonia, Spain"
2062,Ambassador Theatre,"Dublin, Leinster, Ireland"
2063,Hackney Attic,"London, England, United Kingdom"
2064,Fabric,"London, England, United Kingdom"
2065,Gulfstream Park,"Hallandale, Florida, United States"
2066,Ardmore Studios,"Dublin, Leinster, Ireland"
2067,Gibson Amph. At Univ. CityWalk,"Universal City, California, United States"
2068,Allen County War Mem. Coliseum,"Fort Wayne, Indiana, United States"
2069,Barbican Centre,"London, England, United Kingdom"
2070,Hala Rondo,"Brno, South Moravian, Czechia"
2071,The Kalamazoo State Theatre,"Kalamazoo, Michigan, United States"
2072,Downtown Columbia,"Columbia, South Carolina, United States"
2073,Three Rivers Music Festival,"Columbia, South Carolina, United States"
2074,The Orange Show Fairgrounds,"San Bernardino, California, United States"
2075,Scala,"London, England, United Kingdom"
2076,Eden Project,"St. Austell, UK"
2077,Poble Espanyol,"Barcelona, Catalonia, Spain"
2078,Buckingham Palace,"London, England, United Kingdom"
2079,Parkorman,"Istanbul, Istanbul, Turkey"
2080,CMGI FIELD,"Foxborough, Massachusetts, United States"
2081,Amalie Arena,"Tampa, Florida, United States"
2082,North Charleston Coliseum,"Charleston, South Carolina, United States"
2083,Sherwood Pines,"Edwinstowe, Nottinghamshire, UK"
2084,Bedgebury National Pinetum and Forest,"Goudhurst, Kent, England"
2085,Pepsi Center,"Mexico City, Mexico City, Mexico"
2086,Roseisle Forest,"Elgin, UK"
2087,Dalby Forest,"Pickering, UK"
2088,"High Lodge, Thetford Forest","Brandon, UK"
2089,Steel Works,"Esch Sur Alzette, Luxembourg"
2090,Stubbs BBQ,"Austin, Texas, United States"
2091,"Value City Arena, Schottenstein Center","Columbus, Ohio, United States"
2092,Wellingtonrenbaan Club,"Ostend, Flanders, Belgium"
2093,The Birchmere,"Alexandria, Virginia, United States"
2094,Bimbo's 365 Club,"San Francisco, California, United States"
2095,Chantry Park,"Ipswich, England, United Kingdom"
2096,Odeon Concert Club,"Cleveland, Ohio, United States"
2097,North Island Credit Union Amphitheatre,"Chula Vista, California, United States"
2098,Fiddler's Green Amphitheatre,"Englewood, Colorado, United States"
2099,Shepherds Bush Empire,"Location    London, England, United Kingdom
Name: Shepherds Bush Empire, dtype: object"
2100,Hollywood Casino Amphitheatre - Chicago,"Tinley Park, Illinois, United States"
2101,Washington County Fair Complex,"Hillsboro, Oregon, United States"
2102,"American Family Insurance Amphitheater, Henry Maier Festival Park","Milwaukee, Wisconsin, United States"
2103,Westmoreland Fairgrounds,"Latrobe, Pennsylvania, United States"
2104,National Sports Centre,"London, England, United Kingdom"
2105,Jacobs Pavilion at Nautica,"Cleveland, Ohio, United States"
2106,Waterfront Music Pavilion,"Camden, New Jersey, United States"
2107,Jiffy Lube Live,"Bristow, Virginia, United States"
2108,Paredes de Coura,"Paredes de Coura, Portugal"
2109,Edinburgh Corn Exchange,"Edinburgh, Scotland, United Kingdom"
2110,Flughafen Niederrhein,"Weeze, North Rhine-Westphalia, Germany"
2111,Aztec Theatre,"San Antonio, Texas, United States"
2112,Glasgow Green,"Glasgow, Scotland, United Kingdom"
2113,Oregon Zoo Amphitheatre,"Portland, Oregon, United States"
2114,City National Grove of Anaheim,"Anaheim, California, United States"
2115,Revention Music Center,"Houston, Texas, United States"
2116,The Bridgewater Hall,"Manchester, England, United Kingdom"
2117,South Side Ballroom,"Dallas, Texas, United States"
2118,Shelter,"Detroit, Michigan, United States"
2119,Glow,"Columbus, Ohio, United States"
2120,EXPRESS LIVE!,"Columbus, Ohio, United States"
2121,Agora Theatre,"Cleveland, Ohio, United States"
2122,Montebello Marina,"Montebello, Quebec, Canada"
2123,Cotton Club,"Atlanta, Georgia, United States"
2124,Den Atelier,"Luxembourg, Luxembourg"
2125,Telstra Stadium,"Sydney, New South Wales, Australia"
2126,BBC Television Centre,"London, England, United Kingdom"
2127,Greenpark St. Pölten,"St. Pölten, Lower Austria, Austria"
2128,Pukkelpop Festival,"Hasselt, Flanders, Belgium"
2129,Fonda Theatre,"Los Angeles, California, United States"
2130,Melbourne Convention And Exhibition Centre,"Melbourne, Victoria, Australia"
2131,Shepherd's Bush Empire,"London, England, United Kingdom"
2132,Claremont Showgrounds,"Perth, Western Australia, Australia"
2133,B.B. King Blues Club,"New York, New York, United States"
2134,The Palladium,"Worcester, Massachusetts, United States"
2135,Roseland Theater,"Portland, Oregon, United States"
2136,House of Blues Anaheim,"Anaheim, California, United States"
2137,The Backyard,"Austin, Texas, United States"
2138,Ut Dallas,"Dallas, Texas, United States"
2139,Verizon Wireless Theater,"Houston, Texas, United States"
2140,Praia Fluvial do Tabuão,"Porto, Porto, Portugal"
2141,First Avenue and 7th St Entry - 7th St Entry Room,"Minneapolis, Minnesota, United States"
2142,Sokol Underground,"Omaha, Nebraska, United States"
2143,Urban Lounge,"Salt Lake City, Utah, United States"
2144,Evenemententerrein Walibi World,"Biddinghuizen, Flevoland, Netherlands"
2145,Downtown Atlanta,"Atlanta, Georgia, United States"
2146,The Blackbird,"Portland, Oregon, United States"
2147,Concordia College,"Moorhead, Minnesota, United States"
2148,Los Gatos Outhouse,"San Francisco, California, United States"
2149,Bottom of the Hill,"San Francisco, California, United States"
2150,The Derby,"Los Angeles, California, United States"
2151,Maxwells,"Hoboken, New Jersey, United States"
2152,The Knitting Factory,"New York, New York, United States"
2153,Trocadero,"Philadelphia, Pennsylvania, United States"
2154,La Riviera,"Madrid, Madrid, Spain"
2155,Milton Keynes Bowl,"Milton Keynes, England, United Kingdom"
2156,Kafe Antzokia,"Bilbao, Basque Country, Spain"
2157,Greyhound Park,"Wichita, Kansas, United States"
2158,The Spitz,"London, England, United Kingdom"
2159,Xfinity Theatre,"Hartford, Connecticut, United States"
2160,Rams Head On Stage,"Annapolis, Maryland, United States"
2161,Ancienne Belgique (AB),"Brussels, Brussels Capital, Belgium"
2162,Rock Werchter 2003,"Werchter, Flanders, Belgium"
2163,Festivalterrein Biddinghuizen,"Biddinghuizen, Flevoland, Netherlands"
2164,Marquee,"Werchter, Flanders, Belgium"
2165,Phoenix Concert Theatre,"Toronto, Ontario, Canada"
2166,The Pavilion at Star Lake,"Burgettstown, Pennsylvania, United States"
2167,The Carter Family Fold,"Hiltons, VA"
2168,Veterans United Home Loans Amphitheater,"Virginia Beach, Virginia, United States"
2169,Cornerstone Farm,"Bushnell, Illinois, United States"
2170,Tonhalle - Kultfabrik,"Munich, Bavaria, Germany"
2171,Ford Field,"Detroit, Michigan, United States"
2172,Leeds Festival,"Leeds, England, United Kingdom"
2173,Hollywood Casino Amphitheatre - St. Louis,"Maryland Heights, Missouri, United States"
2174,Kool Haus,"Toronto, Ontario, Canada"
2175,The Warehouse Studio,"Vancouver, British Columbia, Canada"
2176,Isleta amphitheatre,"Albuquerque, New Mexico, United States"
2177,Byham Theater,"Pittsburgh, Pennsylvania, United States"
2178,Little Brother’s,"Columbus, Ohio, United States"
2179,QVC Marine Field (ＱＶＣマリンフィールド),"Tokyo, Tokyo, Japan"
2180,Glasgow University Union (GUU),"Glasgow, Scotland, United Kingdom"
2181,Lane County Fair,"Eugene, Oregon, United States"
2182,Meadowbrook Music Festival,"Rochester, Michigan, United States"
2183,Bramham Park,"Leeds, England, United Kingdom"
2184,Coors Amphitheatre,"San Diego, California, United States"
2185,Bell Centre,"Montreal, Quebec, Canada"
2186,Ruoff Music Center,"Noblesville, Indiana, United States"
2187,FleetCenter,"Boston, Massachusetts, United States"
2188,USANA Amphitheatre,"Salt Lake City, Utah, United States"
2189,Tommy Hilfiger at Jones Beach Theater,"Wantagh, New York, United States"
2190,Douglas Park Cultural & Community Center,"Chicago, Illinois, United States"
2191,Harbor Center,"Norfolk, Virginia, United States"
2192,White River Amphitheatre,"Auburn, Washington, United States"
2193,Fargodome,"Fargo, North Dakota, United States"
2194,Columbia Meadows,"Saint Helens, Oregon, United States"
2195,Grote Markt,"Brussels, Brussels Capital, Belgium"
2196,The Joint @ The Hard Rock Hotel,"Las Vegas, Nevada, United States"
2197,Gaslamp Quarter,"San Diego, California, United States"
2198,Coastal Credit Union Music Park at Walnut Creek,"Raleigh, North Carolina, United States"
2199,Marquee Theatre,"Phoenix, Arizona, United States"
2200,Fraze Pavilion For The Perf. Arts,"Kettering, Ohio, United States"
2201,Zilker Park,"Austin, Texas, United States"
2202,University of Utah,"Salt Lake City, Utah, United States"
2203,Big Spring Jam 2003,"Huntsville, AL, US"
2204,Douglas Park,"Chicago, Illinois, United States"
2205,Teatro Morelos,"Toluca, México, Mexico"
2206,Zepp Tokyo,"Tokyo, Tokyo, Japan"
2207,Fitzgerald Theater,"Saint Paul, Minnesota, United States"
2208,The Majestic Theatre,"Detroit, Michigan, United States"
2209,The Anvil,"Basingstoke, England, United Kingdom"
2210,Rain at the Palms,"Las Vegas, Nevada, United States"
2211,Ocean Terminal,"Edinburgh, Scotland, United Kingdom"
2212,Flanders Expo,"Ghent, Flanders, Belgium"
2213,NOS Events Center,"San Bernardino, California, United States"
2214,Gothic Theatre,"Englewood, Colorado, United States"
2215,The Quest,"Minneapolis, Minnesota, United States"
2216,Kulturbolaget,"Malmo, Skåne, Sweden"
2217,Plaza de Toros de Benidorm,"Alicante, Valencia, Spain"
2218,Qudos Bank Arena,"Sydney, New South Wales, Australia"
2219,Altice Arena,"Lisbon, Lisbon, Portugal"
2220,Le-Scene,"Paris, Île-de-France, France"
2221,ZENITH PARIS - LA VILLETTE,"Paris, Île-de-France, France"
2222,The Dome At Toyota Presents The Oakdale Theatre,"Wallingford, Connecticut, United States"
2223,Forest National / Vorst Nationaal,"Brussels, Brussels Capital, Belgium"
2224,Utilita Arena Birmingham,"Birmingham, England, United Kingdom"
2225,Mohegan Sun Arena,"Uncasville, Connecticut, United States"
2226,Kodak Theatre,"Los Angeles, California, United States"
2227,C.S.U. Convocation Center,"Cleveland, Ohio, United States"
2228,Rosemont Theater,"Chicago, Illinois, United States"
2229,Mt Smart Stadium,"Auckland, Auckland, New Zealand"
2230,Saddledome,"Calgary, Alberta, Canada"
2231,Sydney Olympic Park,"Sydney, New South Wales, Australia"
2232,Rogers Arena,"Vancouver, British Columbia, Canada"
2233,HP Pavilion,"San Jose, California, United States"
2234,The Theater at Virgin Hotels Las Vegas,"Las Vegas, Nevada, United States"
2235,Arizona Federal Theatre,"Phoenix, Arizona, United States"
2236,Sky Stadium,"Wellington, Wellington, New Zealand"
2237,Supreme Court Gardens,"Perth, Western Australia, Australia"
2238,Parkteatret,"Oslo, Oslo, Norway"
2239,Singapore Indoor Stadium,"Kallang, Central Region, Singapore"
2240,Velodrom,"Berlin, Berlin, Germany"
2241,Nippon Budokan Hall,"Tokyo, Tokyo, Japan"
2242,Engine Room,"Houston, Texas, United States"
2243,Thunder Valley Casino,"Lincoln, California, United States"
2244,Coca-Cola Roxy,"Atlanta, Georgia, United States"
2245,Hong Kong Convention & Exhibition Centre,"Hong Kong, China"
2246,New Orleans Arena,"New Orleans, Louisiana, United States"
2247,American Airlines Center,"Dallas, Texas, United States"
2248,AT&T Center,"San Antonio, Texas, United States"
2249,NRG Park,"Houston, Texas, United States"
2250,Clutch Cargo's,"Pontiac, Michigan, United States"
2251,Quicken Loans Arena,"Cleveland, Ohio, United States"
2252,Liberty Hall,"Lawrence, Kansas, United States"
2253,Papp László Budapest Sportaréna,"Budapest, Budapest, Hungary"
2254,The Marquee,"Tempe, Arizona, United States"
2255,Colisée Pepsi,"Québec, Quebec, Canada"
2256,Capital One Arena,"Washington, D.C., United States"
2257,Rexall Place,"Edmonton, Alberta, Canada"
2258,Soma San Diego,"San Diego, California, United States"
2259,Prospera Place,"Kelowna, British Columbia, Canada"
2260,Warfield Theatre,"San Francisco, California, United States"
2261,Moore Theatre,"Seattle, Washington, United States"
2262,KeyArena at Seattle Center,"Seattle, Washington, United States"
2263,Berkeley Community Theatre,"San Francisco, California, United States"
2264,Mandalay Bay Resort & Casino,"Las Vegas, Nevada, United States"
2265,Meteron,"San Francisco, California, United States"
2266,Oakland Arena,"Oakland, California, United States"
2267,Club Cafe,"Pittsburgh, Pennsylvania, United States"
2268,Theatre Of Living Arts,"Philadelphia, Pennsylvania, United States"
2269,Printemps de Bourges,"Bourges, France"
2270,Budweiser Center,"Denver, Colorado, United States"
2271,Joe's Pub,"New York, New York, United States"
2272,Saenger Theatre New Orleans,"New Orleans, Louisiana, United States"
2273,Carol Morsani Hall,"Tampa, Florida, United States"
2274,The Recher,"Towson, Maryland, United States"
2275,The Chance Theatre,"Poughkeepsie, New York, United States"
2276,John Labatt Centre,"London, Ontario, Canada"
2277,Water Street Music Hall,"Rochester, New York, United States"
2278,Rock Club,"Pittsburgh, Pennsylvania, United States"
2279,Benedum Center,"Pittsburgh, Pennsylvania, United States"
2280,Miller High Life Theatre,"Milwaukee, Wisconsin, United States"
2281,The Murat,"Indianapolis, Indiana, United States"
2282,Ventura Theater,"Ventura, California, United States"
2283,Bryant Park,"New York, New York, United States"
2284,The Mark,"Moline, Illinois, United States"
2285,Sheas Performing Arts,"Buffalo, NY, US"
2286,"Borgata Hotel, Casino & Spa / Event Ctr.","Atlantic City, New Jersey, United States"
2287,Borgata,"Atlantic City, New Jersey, United States"
2288,Borgata Hotel & Casino,"Philadelphia, Pennsylvania, United States"
2289,SNHU Arena,"Manchester, New Hampshire, United States"
2290,"Seaclose Park, Newport","Isle of Wight, England"
2291,Seaclose Park,"Newport, England, United Kingdom"
2292,Koengen,"Bergen, Vestland, Norway"
2293,Frognerbadet,"Oslo, Oslo, Norway"
2294,Universal Lending Pavilion,"Denver, Colorado, United States"
2295,Riverstage,"Brisbane, Queensland, Australia"
2296,Kunst- und Ausstellungshalle Bonn,"Bonn, North Rhine-Westphalia, Germany"
2297,T-Mobile Arena,"Prague, Hlavní město Praha, Czechia"
2298,Odyssey Arena,"Belfast, Northern Ireland, United Kingdom"
2299,"Robinson Pavilion, Claremont Showground","Claremont, Western Australia, Australia"
2300,Eichenring,"Scheeßel, Lower Saxony, Germany"
2301,Johan Cruijff Arena,"Amsterdam, North Holland, Netherlands"
2302,Adelaide Showground,"Wayville, South Australia, Australia"
2303,Fitzgerald Stadium,"Killarney, Ireland"
2304,Sunset Station Hotel and Casino,"Henderson, Nevada, United States"
2305,Newport Yachting Center,"Newport, Rhode Island, United States"
2306,Namba Hatch - なんばHatch,"Osaka, Ōsaka, Japan"
2307,Budweiser Stage,"Toronto, Ontario, Canada"
2308,Gloria Theater,"Cologne, North Rhine-Westphalia, Germany ✅"
2309,Post-Gazette Pavilion,"Pittsburgh, Pennsylvania, United States"
2310,Cannon Hill Park,"Birmingham, England, United Kingdom"
2311,Nationwide Arena,"Columbus, Ohio, United States"
2312,Kings Dock,"Liverpool, England, United Kingdom"
2313,Auditorio Monte do Gozo,"Santiago de Compostela, Galicia, Spain"
2314,Palais des Congrès,"Paris, Île-de-France, France"
2315,Museumsmeile,"Bonn, North Rhine-Westphalia, Germany"
2316,Torwar Hall,"Warsaw, Mazovia, Poland"
2317,Lycabettus Theatre / Θέατρο του Λυκαβηττού,"Athens, Attica, Greece"
2318,Verizon Amphitheater,"Indianapolis, Indiana, United States"
2319,Germain Amphitheater,"Columbus, Ohio, United States"
2320,Centennial Park next to the Parthenon,"Nashville, Tennessee, United States"
2321,Ravinia Pavilion,"Highland Park, Illinois, United States"
2322,Oneida Casino,"Milwaukee, Wisconsin, United States"
2323,Gillette Stadium,"Foxborough, Massachusetts, United States"
2324,Music Millennium - Northwest,"Portland, Oregon, United States"
2325,Time Warner Cable Amph. @ Tower City,"Cleveland, Ohio, United States"
