name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,https://open.spotify.com/artist/1LB8qB5BPb3MHQrfkvifXU,1308100,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'power pop', 'rock', 'soft rock']",64,"[{'height': 1000, 'url': 'https://i.scdn.co/image/ab6772690000c46c5ad27b7aba43e761f7e3ec46', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/ab6772690000dd225ad27b7aba43e761f7e3ec46', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/ab6772690000bac35ad27b7aba43e761f7e3ec46', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67726900008f745ad27b7aba43e761f7e3ec46', 'width': 64}]",band,,,,1973–present,,Cheap Trick,"<p class=""mw-empty-elt"">

</p>
<p><b>Cheap Trick</b> is an American rock band from Rockford, Illinois, formed in 1973 by guitarist Rick Nielsen, bassist Tom Petersson, lead vocalist Robin Zander and drummer Bun E. Carlos. The current lineup of the band consists of Zander, Nielsen and Petersson. Their commercially successful work bridged elements of '60s guitar pop, heavy metal, and punk rock, and would help set the template for subsequent power pop and arena rock artists.</p><p>Cheap Trick released their self-titled debut album in 1977 and, later that year, found success in Japan with the release of their second album, <i>In Color</i>. The band would achieve mainstream popularity in the United States in 1979 with the breakthrough No. 4 live album <i>At Budokan</i> and a Top 10 single, a live re-recording of ""I Want You to Want Me."" They followed with <i>Dream Police</i> (1979), their most commercially successful studio album, reaching No. 6 on the <i>Billboard</i> 200 chart. They later topped the US charts in 1988 with ""The Flame.""
</p><p>Cheap Trick has performed live more than 5,000 times and sold more than 20 million albums. Over the course of its career, the band has experienced several resurgences of popularity and built a dedicated cult following. Cheap Trick was inducted into the Rock and Roll Hall of Fame in 2016.
</p>",Rockford
,,,,,,,,,,,,,,,
Eagles Of Death Metal,02uYdhMhCgdB49hZlYRm9o,https://open.spotify.com/artist/02uYdhMhCgdB49hZlYRm9o,509755,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'modern blues rock', 'modern rock', 'palm desert scene', 'punk blues', 'rock']",56,"[{'height': 1000, 'url': 'https://i.scdn.co/image/9084649cb287a4cd52b6955fe9f5dd647fc4e431', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/40d4d2ecbefa83067c6e4c1575f59682fcc55a01', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/c5bda32bcaefd65b004fec303555900f8be53fec', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/4fd99c3f72971a5b67b653155fe00caf9289ba8c', 'width': 64}]",band,,,,1998–present,,Eagles of Death Metal,"<p class=""mw-empty-elt"">
</p>
<p><b>Eagles of Death Metal</b> is an American rock band from Palm Desert, California, formed in 1998. Founded by Jesse Hughes (vocals, guitar) and Josh Homme (drums), the band also includes a wide range of other musicians who perform both on the band's studio albums and at live shows. Hughes and Homme are the only permanent members of the band, with Homme rarely performing at live shows due to commitment to his other band, Queens of the Stone Age. The band's current touring line-up includes Hughes alongside Josh Jove (guitar), Eden Galindo (guitar), Jennie Vee (bass) and Jorma Vik (drums).
</p><p>Despite their name, Eagles of Death Metal are not a death metal band, and the name is intended to be humorous. In a 2003 interview, Homme described the sound of the band as a combination of ""bluegrass slide guitar mixed with stripper drum beats and Canned Heat vocals."" Hughes is known for his enthusiastic interaction with audiences at live performances.</p>


",Palm Desert
,,,,,,,,,,,,,,,
Max Richter,2VZNmg4vCnew4Pavo8zDdW,https://open.spotify.com/artist/2VZNmg4vCnew4Pavo8zDdW,852244,"['compositional ambient', 'post-minimalism']",76,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb1476a56321d66220e391d1c8', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051741476a56321d66220e391d1c8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1781476a56321d66220e391d1c8', 'width': 160}]",artist,,1966|03|22,Hamelin,1994–present,Piano|organ|synthesizer,Max Richter,"<p class=""mw-empty-elt"">

</p>

<p><b>Max Richter</b> (<span></span>; <small>German: </small><span title=""Representation in the International Phonetic Alphabet (IPA)"" lang=""de-Latn-fonipa"">[ˈʁɪçtɐ]</span>; born 22 March 1966) is a German-born British composer and pianist. He works within postminimalist and contemporary classical styles. Richter is classically trained, having graduated in composition from the University of Edinburgh, the Royal Academy of Music in London, and studied with Luciano Berio in Italy.</p><p>Richter arranges, performs, and composes music for stage, opera, ballet and screen. He has collaborated with other musicians, as well as with performance, installation and media artists. He has recorded eight solo albums, and his music is widely used in cinema, such as the score of Ari Folman's animated war film <i>Waltz with Bashir</i> (2008).</p><p>As of December 2019, Richter has passed one billion streams and one million album sales.</p>",
,,,,,,,,,,,,,,,
Gary Jules,5oRnbmgqvvq7fVlgk4vcEa,https://open.spotify.com/artist/5oRnbmgqvvq7fVlgk4vcEa,76401,['neo mellow'],54,"[{'height': 1000, 'url': 'https://i.scdn.co/image/2d695c3269ba763e82b0a24789bc59d92834b125', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/0e9aecc20665a5d0f6027b2a9b02c5645ccf9bd5', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/ceb3ac1a9d7ea98b8e7aaa105cb954965ef88cbc', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/352330db36841896e5514c2f1d2cfc74605d71e5', 'width': 64}]",artist,Gary Jules Aguirre Jr.,1969|03|19,Fresno,1997–present,"Vocals, guitar, piano, mandolin, harmonica, ukulele",Gary Jules,"<p class=""mw-empty-elt"">
</p>

<p><b>Gary Jules Aguirre Jr.</b> (born March 19, 1969) is an American singer-songwriter, known primarily for his cover version of the Tears for Fears song ""Mad World"", which he recorded with his friend Michael Andrews for the film <i>Donnie Darko</i>. It became the UK Christmas number-one single of 2003.
</p>",
,,,,,,,,,,,,,,,
Dizzee Rascal,0gusqTJKxtU1UTmNRMHZcv,https://open.spotify.com/artist/0gusqTJKxtU1UTmNRMHZcv,432140,"['bassline', 'grime', 'house', 'instrumental grime', 'pop rap']",65,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebc663c7d86458d994a48a022c', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174c663c7d86458d994a48a022c', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178c663c7d86458d994a48a022c', 'width': 160}]",artist,Dylan Kwabena Mills,1984|9|18,London,2000–present,,Dizzee Rascal,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">
</p>

<p><b>Dylan Kwabena Mills</b>  (born 18 September 1984), better known by his stage name <b>Dizzee Rascal</b>, is a British MC and rapper. A pioneer of grime music, his work has also incorporated elements of UK garage, bassline, British hip hop, and R&amp;B.
</p><p>Dizzee Rascal released his debut album <i>Boy in da Corner</i> in 2003. It earned him the 2003 Mercury Prize, and has since been considered a grime classic. Follow-up albums <i>Showtime</i>, <i>Maths + English</i>, and <i>Tongue n' Cheek</i> were critically praised and certified platinum, with <i>Tongue n' Cheek</i> going platinum for sales exceeding 300,000 units in the United Kingdom. He has achieved 5 UK number-one singles, ""Dance wiv Me"", ""Bonkers"", ""Holiday"", ""Dirtee Disco"" and ""Shout"".
</p>",
,,,,,,,,,,,,,,,
Lindsay Lohan,4vRSocKbGh7PsQrYRDVMEF,https://open.spotify.com/artist/4vRSocKbGh7PsQrYRDVMEF,986749,"['dance pop', 'post-teen pop']",49,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebe32b2f96267690378c0b3033', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174e32b2f96267690378c0b3033', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178e32b2f96267690378c0b3033', 'width': 160}]",artist,Lindsay Dee Lohan,1986|7|2,New York City,1989–present,,Lindsay Lohan,"<p class=""mw-empty-elt"">



</p>
<p><b>Lindsay Dee Lohan</b> (<span></span> <i title=""English pronunciation respelling""><span>LOH</span>-ən</i>; born July 2, 1986) is an American actress and singer. Born in New York City and raised on Long Island, Lohan was signed to Ford Models at the age of three. Having appeared as a regular on the television soap opera <i>Another World</i> at age 10, her breakthrough came in the Walt Disney Pictures film <i>The Parent Trap</i> (1998). The film's success led to appearances in the television films <i>Life-Size</i> (2000) and <i>Get a Clue</i> (2002), and the big-screen productions <i>Freaky Friday</i> (2003) and <i>Confessions of a Teenage Drama Queen</i> (2004). Lohan's early work won her childhood stardom, while the teen comedy sleeper hit <i>Mean Girls</i> (2004) affirmed her status as a teen idol and established her as a Hollywood leading actress. 
</p><p>Lohan became known as a triple threat after signing with Casablanca Records and releasing two studio albums, the platinum-certified <i>Speak</i> (2004) and gold-certified <i>A Little More Personal (Raw)</i> (2005). She also starred in the comedies <i>Herbie: Fully Loaded</i> (2005) and <i>Just My Luck</i> (2006). In order to showcase her range, Lohan began choosing roles in independent films such as <i>A Prairie Home Companion</i> and <i>Bobby</i> (both 2006) and <i>Chapter 27</i> (2007). Her reported behavior during the filming of the dramedy <i>Georgia Rule</i> in 2006 marked the start of a series of personal struggles that would plague her life and career for most of the next decade. She became a fixture in the tabloid press for her frequent legal issues, court appearances and stints in rehabilitation facilities. This period saw her lose several roles, negatively impacting her career and public image. In an attempt to return to acting, she appeared in <i>Liz &amp; Dick</i> (2012) and <i>The Canyons</i> (2013), but were both met with negative reviews.
</p><p>In 2013, under the guidance of Oprah Winfrey, Lohan filmed the docu-series <i>Lindsay</i> (2014), which depicted her returning to work. She subsequently made her stage debut in the London West End production of <i>Speed-the-Plow</i> (2014), starred in the second season of the comedy series <i>Sick Note</i> (2018), and served as a panelist in the first season of <i>Masked Singer Australia</i> (2019). Between 2016 and 2018, she  opened three beach clubs in Greece, which were the focus of the MTV reality television series <i>Lindsay Lohan's Beach Club</i> (2019). After signing a multi-picture deal with Netflix, Lohan starred in  the romantic comedy <i>Falling for Christmas</i> (2022).</p>",
,,,,,,,,,,,,,,,
Washed Out,5juOkIIy18sFw9L30syt1Z,https://open.spotify.com/artist/5juOkIIy18sFw9L30syt1Z,472582,"['alternative dance', 'chillwave', 'dream pop', 'indie rock', 'indietronica', 'neo-psychedelic', 'neo-synthpop']",57,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebb11517e4a1bbd74fe1f15f42', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174b11517e4a1bbd74fe1f15f42', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178b11517e4a1bbd74fe1f15f42', 'width': 160}]",artist,Ernest Weatherly Greene Jr.,1982|10|3,Perry,2009–present,,Washed Out,"<p><b>Ernest Weatherly Greene Jr.</b> (born October 3, 1982), known professionally as <b>Washed Out</b>, is an American singer, songwriter and record producer. Commonly associated with the chillwave genre in the 2010s, Pitchfork dubbed him ""the godfather of chillwave"".</p>",
,,,,,,,,,,,,,,,
Keith Urban,0u2FHSq3ln94y5Q57xazwf,https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf,5050737,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",73,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebc164f5c7bc7d9e4a5d0fdd6e', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174c164f5c7bc7d9e4a5d0fdd6e', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178c164f5c7bc7d9e4a5d0fdd6e', 'width': 160}]",artist,Keith Lionel Urban,1967|10|26,Whangarei,,Vocals|guitar|bass guitar|banjo guitar,Keith Urban,"<p class=""mw-empty-elt"">

</p>
<p><b>Keith Lionel Urban</b>  (born 26 October 1967) is an Australian-American musician, singer, guitarist and songwriter known for his work in country music. Recognized with four Grammy Awards, Urban also received fifteen Academy of Country Music Awards, including the Jim Reeves International Award, thirteen CMA Awards and six ARIA Music Awards. Urban wrote and performed the song ""For You"" from the film <i>Act of Valor</i>, which earned him nominations at both the 70th Golden Globe Awards and at the 18th Critics' Choice Awards in the respective Best Original Song categories.</p><p>Urban has released 11 studio albums (one of which was released only in Australia), as well as one album with the Ranch. He has charted 37 singles on the US Hot Country Songs chart, 18 of which went to number one, counting a duet with Brad Paisley (""Start a Band"") and the 2008 single ""You Look Good in My Shirt"". Urban also worked with numerous artists from different music genres, such as Pink, Nelly Furtado, Jason Derulo, Julia Michaels, and country artists like Dolly Parton, Dixie Chicks, Carrie Underwood, Martina McBride, Eric Church, and Reba McEntire.
</p><p>In 1991, he released a self-titled debut album, charting four singles in Australia before moving to the United States the following year. He started a band known as The Ranch, which recorded one studio album on Capitol Nashville and charted two singles on the US <i>Billboard</i> Hot Country Songs chart.
</p><p>Still signed to Capitol, Urban made his solo American debut in 1999 with a second eponymous album. Certified platinum in the US by the RIAA, it produced his first number one on the Hot Country Songs chart with ""But for the Grace of God"". ""Somebody Like You"", the first single from his second Capitol album <i>Golden Road</i> (2002), was named by <i>Billboard</i> as the biggest country hit of the 2000s decade. The album's fourth single, ""You'll Think of Me"" featuring his nephew and fellow country artist Rory Gilliatte, earned him his first Grammy Award. 2004's <i>Be Here</i>, his third American album became his highest-selling album, being certified 4× Platinum. <i>Love, Pain &amp; the Whole Crazy Thing</i> was released in 2006, containing ""Once in a Lifetime"" as well as his second Grammy Award-winning song, ""Stupid Boy"". A greatest hits package titled <i>Greatest Hits: 18 Kids</i> followed in late 2007. <i>Defying Gravity</i> and <i>Get Closer</i> were released on 31 March 2009 and 16 November 2010, respectively. In September 2013, he released the album <i>Fuse</i>, which produced four more number ones on the Country Airplay chart. ""John Cougar, John Deere, John 3:16"" was released in June 2015 as the lead single of his eighth American studio album, <i>Ripcord</i>. The album later produced the Country Airplay chart number-one hits ""Break on Me"", ""Wasted Time"", and ""Blue Ain't Your Color"", with the latter also becoming Urban's longest-reigning number one on the Hot Country Songs chart, spending 12 weeks atop the chart. His tenth album, <i>Graffiti U</i>, was released in 2018 and includes the Top 10 hit ""Coming Home"". His eleventh album <i>The Speed of Now Part 1</i> was released in 2020 and includes the global hit ""One Too Many"" with Pink, in addition to Country Airplay top ten hits ""We Were"" and ""God Whispered Your Name"".
</p><p>Urban was a coach on the Australian version of the singing competition <i>The Voice</i> and a judge on <i>American Idol</i>. In October 2013, Urban introduced his own signature line of guitars and accessories.
</p>


",
